token,date,ip,question,response
adskoxerde,2015-12-16 14:43:54,206.110.228.40,ARTISTIC [Back translation in English:],"Artistic- Person enjoys creating. For example.. drawing, acting, crafts, dancing and music."
adskoxerde,2015-12-16 14:43:54,206.110.228.40,SOCIAL [Back translation in English:],"Social- Person enjoys helping people. For example...teaching, nurse, counseling."
adskoxerde,2015-12-16 14:43:54,206.110.228.40,ENTERPRISING [Back translation in English:],"Enterprising- Person enjoys working hard. For example..setting up a business, running a business."
adskoxerde,2015-12-16 14:43:54,206.110.228.40,CONVENTIONAL [Back translation in English:],"Conventional - Person enjoys organizing and routine. For example...accountant, setting rules and following them,assembly line work."
adskoxerde,2015-12-16 14:43:54,206.110.228.40,NOPREP [Back translation in English:],"Job Zone - 1. Experience - job training, skills and knowledge (little or none) 2. Training - week to 3 months. 3. Education - high school diploma or GED. For example... taxi driver, construction worker or waiter."
adskoxerde,2015-12-16 14:43:54,206.110.228.40,SOMEPREP [Back translation in English:],"Job Zone 2- 1. Experience (some previous training, skills, knowledge needed) 2. Training - 2 to 3 months to 1 year working with another person with experience 3. Education -high school diploma or GED. Examples: Forest firefighter, salesperson or work at bank."
adskoxerde,2015-12-16 14:43:54,206.110.228.40,MEDPREP [Back translation in English:],"Job/Career Zone 3: 1. Experience- previous work/training skills and knowledge/experience needed 2. Training 1 to 2 years of training/ may need job shadowing. 3. Education- vocational training, previous work experience,a Associates Degree. Examples: food service administrator, electrician, legal secretary, person who sells insurance."
adskoxerde,2015-12-16 14:43:54,206.110.228.40,HIGHPREP [Back translation in English:],"Job/Career Zone 4: 1. Experience- many years of job training skills, training and experience needed. 2. Training - a few years of work experience/training required. Also continuous training may be needed. 3. Education - Possibly need a Bachelor's Degree or above. For example: Accountant, sales manager, teacher or chemist."
adskoxerde,2015-12-16 14:43:54,206.110.228.40,EXTENSIVEPREP [Back translation in English:],"Job/Career Zone 5: 1. Experience- deep preparation for many years (5+ years). 2. Training - must complete all job training and experience before starting the job. 3. Education -Master's Degree, PhD or any Doctorate Degree or Law Degree. For example: lawyer, doctor, college professor, librarian."
adskoxerde,2015-12-16 14:43:54,206.110.228.40,STRONGLYLIKE [Back translation in English:],Really Like
adskoxerde,2015-12-16 14:43:54,206.110.228.40,LIKE [Back translation in English:],Like
adskoxerde,2015-12-16 14:43:54,206.110.228.40,UNSURE [Back translation in English:],Not Sure.
adskoxerde,2015-12-16 14:43:54,206.110.228.40,DISLIKE [Back translation in English:],Dislike
adskoxerde,2015-12-16 14:43:54,206.110.228.40,STRONGLYDISLIKE [Back translation in English:],Really don't like.
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Build kitchen cabinets [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Lay brick or tile [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Develop a new medicine [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Study ways to reduce water pollution [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Write books or plays [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Play a musical instrument [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Teach an individual an exercise routine [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Help people with personal or emotional problems [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Buy and sell stocks and bonds [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Manage a retail store [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Develop a spreadsheet using computer software [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Proofread records or forms [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Repair household appliances [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Raise fish in a fish hatchery [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Conduct chemical experiments [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Study the movement of planets [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Compose or arrange music [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Draw pictures [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Give career guidance to people [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Perform rehabilitation therapy [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Operate a beauty salon or barber shop [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Manage a department within a large company [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Load computer software into a large computer network [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Operate a calculator [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Assemble electronic parts [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Drive a truck to deliver packages to offices and homes [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Examine blood samples using a microscope [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Investigate the cause of a fire [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Create special effects for movies [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Paint sets for plays [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Do volunteer work at a non-profit organization [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Teach children how to play sports [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Start your own business [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Negotiate business contracts [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Keep shipping and receiving records [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Calculate the wages of employees [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Test the quality of parts before shipment [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Repair and install locks [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Develop a way to better predict the weather [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Work in a biology lab [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Write scripts for movies or television shows [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Perform jazz or tap dance [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Teach sign language to people with hearing disabilities [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Help conduct a group therapy session [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Represent a client in a lawsuit [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Market a new line of clothing [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Inventory supplies using a hand-held computer [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Record rent payments [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Set up and operate machines to make products [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Put out forest fires [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Invent a replacement for sugar [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Do laboratory tests to identify diseases [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Sing in a band [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Edit movies [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Take care of children at a day-care center [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Teach a high-school class [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Sell merchandise at a department store [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Manage a clothing store [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,Keep inventory records [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,"Stamp, sort, and distribute mail for an organization [Back translation in English:]",
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,REALISTIC [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,INVESTIGATIVE [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,ARTISTIC [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,SOCIAL [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,ENTERPRISING [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,CONVENTIONAL [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,NOPREP [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,SOMEPREP [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,MEDPREP [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,HIGHPREP [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,EXTENSIVEPREP [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,STRONGLYLIKE [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,LIKE [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,UNSURE [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,DISLIKE [Back translation in English:],
ISTmonItyL,2015-12-17 01:58:04,71.202.98.147,STRONGLYDISLIKE [Back translation in English:],
LeScaNQUiL,2015-12-23 18:37:17,71.204.105.20,Build kitchen cabinets [Back translation in English:],Number one is kitchen cabinets cook builder
LeScaNQUiL,2015-12-23 18:37:17,71.204.105.20,Lay brick or tile [Back translation in English:],Number two is bricks and tiles installer. 
LeScaNQUiL,2015-12-23 18:37:17,71.204.105.20,Develop a new medicine [Back translation in English:],Number three is creating new medicine. 
LeScaNQUiL,2015-12-23 18:37:17,71.204.105.20,Study ways to reduce water pollution [Back translation in English:],Number four is water pollution researcher. Researcher study on how to reduce water pollution. 
LeScaNQUiL,2015-12-23 18:37:17,71.204.105.20,Write books or plays [Back translation in English:],Number five is writing a book and play. 
LeScaNQUiL,2015-12-23 18:37:17,71.204.105.20,Play a musical instrument [Back translation in English:],Number six is playing different musical instruments. 
LeScaNQUiL,2015-12-23 18:37:17,71.204.105.20,Teach an individual an exercise routine [Back translation in English:],Number 7 is a person teaching aerobic or workout skills. 
